Respondent_ID;Session_ID;Date_started (deprecated, scheint fehlerhaft und viel zu fr�h);Date_last_action (deprecated, scheint eher den Start des jeweiligen Teilnehmers anzuzeigen);Gender;Birthyear;Education;Published scientifically before (agree = yes);Knew Altmetric Badges before (agree = yes)
525;qdjarpdq154mr20dlm2uu344u0;11.04.2019 09:41;11.04.2019 11:43;Weiblich;1977;Master;;agree
526;t1rukrk62j7l04prgjpluv2ir1;11.04.2019 09:44;11.04.2019 11:46;Weiblich;1993;Bachelor;;
527;sfq3eemaagi4kivjvdm4ehpt95;11.04.2019 09:57;11.04.2019 11:58;Weiblich;1985;Master;;
528;3cjupikrgl9qlvrqt1f3pm48j7;11.04.2019 10:03;11.04.2019 12:03;;0;;;
529;t8hl09neu4khu8891gj96mc102;11.04.2019 10:15;11.04.2019 12:15;;0;;;
530;0i7au17611r6dv733kth6d8fc3;11.04.2019 11:01;11.04.2019 13:03;Weiblich;1988;Master;;
531;0f7e3ohvr6tpjbat9qcd6of6j4;11.04.2019 11:04;11.04.2019 13:06;Männlich;1981;Diplom;;
532;bi5r3emrbsnumc4ub97uvfesh5;11.04.2019 13:31;11.04.2019 15:34;Männlich;1996;Bachelor;;
533;838e9k1eu5gpl5ahblg2o7tmo0;11.04.2019 13:55;11.04.2019 15:57;Männlich;1987;Bachelor;;
534;8s2u23v75lk5b0tj42l8rqor81;11.04.2019 14:21;11.04.2019 16:21;;0;;;
535;apj7im93l4m85dri634iaktkv4;11.04.2019 19:12;11.04.2019 21:14;Männlich;1993;Bachelor;;
536;djlavvbrcmam6o36c6uees2tt2;11.04.2019 19:45;11.04.2019 21:45;;0;;;
537;9gg437kqptl70g9kcmcaa2cde0;12.04.2019 10:14;12.04.2019 12:14;;0;;;
538;6rj6gsk8euurs2op6d5hm9lnh1;12.04.2019 12:29;12.04.2019 14:29;;0;;;
539;ilohb90ft0fjd4a9flii6vl4b3;12.04.2019 13:01;12.04.2019 15:04;Männlich;1990;Master;agree;
540;v1ddu4h9o6h0pam9tu7a0ek7u7;12.04.2019 18:02;12.04.2019 20:04;Weiblich;1999;Gymnasium (Abitur);;
541;dctbopc6l2873ga5dlvvrvui35;12.04.2019 19:10;12.04.2019 21:11;Andere;1998;Gymnasium (Abitur);;
542;f87uale745els4tgkog8v7d0p4;12.04.2019 19:22;12.04.2019 21:22;;0;;;
543;p1jahvpdretrujgvtja52rpfr6;13.04.2019 11:04;13.04.2019 13:04;;0;;;
544;k9q12g8s2v6iranosn0lq2mnv5;13.04.2019 13:12;13.04.2019 15:12;;0;;;
545;al8j8e35friq2d7h7auccb55h5;13.04.2019 13:38;13.04.2019 15:39;Weiblich;1990;Master;agree;
546;n27v7fam5a3eht46553ig554s5;13.04.2019 13:48;13.04.2019 15:48;;0;;;
547;740r9pk00r9nff525na75brap7;13.04.2019 14:14;13.04.2019 16:14;;0;;;
548;e6fbpdnqga6s6src4beidbl4r3;13.04.2019 14:15;13.04.2019 16:15;;0;;;
549;0kjv66a5dbop8fg1g4cfvh0u54;13.04.2019 14:15;13.04.2019 16:15;;0;;;
550;2j8u2b33f6ge27jd9v74qb7ip5;13.04.2019 17:06;13.04.2019 19:06;;0;;;
551;ecpa4f0190vevuukiugmtjqdr7;13.04.2019 17:55;13.04.2019 19:57;Männlich;1993;Bachelor;;
552;uvik5sune3gct7o7700d5sooh6;14.04.2019 09:21;14.04.2019 11:21;;0;;;
553;nbl82er2prplogqv5o1opmjlg5;14.04.2019 11:38;14.04.2019 13:40;Männlich;1992;Bachelor;agree;
554;htldj9ippb1571m6fmlhfrbkb1;14.04.2019 12:24;14.04.2019 14:24;;0;;;
555;69rf7uvm6habnl5v80i994n991;14.04.2019 12:28;14.04.2019 14:30;Weiblich;1983;Gymnasium (Abitur);;
556;80nu5k3dsiaj3ordlh9rb5q7s3;14.04.2019 12:52;14.04.2019 14:54;Weiblich;2001;Kein Schulabschluss;;
557;a5soehdkn0013a66lq9nmm6cl6;14.04.2019 14:17;14.04.2019 16:18;Weiblich;1992;Master;;
558;1pi1ct8rtvd5bi7kofpkni5lu5;14.04.2019 14:35;14.04.2019 16:35;;0;;;
559;t3lc3i5sfibus9gk3lp05ev9g6;14.04.2019 17:34;14.04.2019 19:34;;0;;;
560;1i01cp8p0gm8hbrml2pq2f2a86;14.04.2019 19:07;14.04.2019 21:07;;0;;;
561;7egh9jp50n04gfs0207tf3raj5;15.04.2019 12:13;15.04.2019 14:13;;0;;;
562;9ab2pr4pj8jutjrpdsc34s52a4;15.04.2019 13:23;15.04.2019 15:23;;0;;;
563;dcei72ptit84ha51qtv0ckrrj7;15.04.2019 14:12;15.04.2019 16:12;;0;;;
564;kdt4hot57t1tqiqiurh8iuffe4;15.04.2019 14:36;15.04.2019 16:37;Female;1992;Bachelor;;
565;ntk3pcs0bi8j6atulaodfajto1;15.04.2019 14:58;15.04.2019 16:58;;0;;;
566;9ea0jn0rmgljbp5gt918dscr16;15.04.2019 16:05;15.04.2019 18:07;Weiblich;1986;Master;;
567;1njd2tf1310l1gcqdgn03677e0;15.04.2019 17:20;15.04.2019 19:22;Male;1992;Master;agree;
568;grh527d38evno11g0ep7fcus01;15.04.2019 18:42;15.04.2019 20:42;;0;;;
569;3c8lumob3jp1j6dd1j0fj7ghj7;15.04.2019 19:25;15.04.2019 21:25;;0;;;
570;04dpi8d5k5q3tp7jhc37qihhq6;15.04.2019 19:37;15.04.2019 21:37;;0;;;
571;3cskci746nsquagf9abtp6hrl7;15.04.2019 20:14;15.04.2019 22:14;;0;;;
572;3av1pdbqbmvn4v23c69kqu7se0;16.04.2019 11:41;16.04.2019 13:41;;0;;;
573;5r2e7408688at2hqfjdk4rvm06;16.04.2019 12:16;16.04.2019 14:19;Weiblich;1962;Diplom;;
574;h4au0uea597hbbch0bfre6ph56;16.04.2019 12:21;16.04.2019 14:21;;0;;;
575;0csee1pbegteepc93joorqq9v5;16.04.2019 12:24;16.04.2019 14:24;;0;;;
576;7oaeekhro56b5qbbsg8shd8d63;16.04.2019 12:36;16.04.2019 14:36;;0;;;
577;t5bb5jl6q5bs3bsj7ld45h5hi6;16.04.2019 13:19;16.04.2019 15:22;Weiblich;0;Diplom;;
578;2n42n6b4mhvgh5u8bgkl6s9i64;16.04.2019 13:30;16.04.2019 15:32;Männlich;1983;Master;;
579;4oe9lqo4rs0682jjt1te3k5q63;16.04.2019 13:35;16.04.2019 15:35;;0;;;
580;sc9hkfvet2fgj6mt8svung5rg2;16.04.2019 13:36;16.04.2019 15:38;Männlich;1997;Gymnasium (Abitur);;
581;1q7at7gm842ppj6p8ebvh7ejj3;16.04.2019 13:38;16.04.2019 15:39;Männlich;1996;Gymnasium (Abitur);;
582;0vs1a67jd5ubu393gripfd4706;16.04.2019 13:40;16.04.2019 15:40;;0;;;
583;cv967o9fluaidbabrlob2sinq0;16.04.2019 13:44;16.04.2019 15:44;;0;;;
584;3ff61l7ntt2sjtjb5ae2husmt3;16.04.2019 13:46;16.04.2019 15:49;Weiblich;1961;Promotion;agree;
585;e09uk347qi5gi1i942gubgf8p3;16.04.2019 13:50;16.04.2019 15:51;Weiblich;1993;Bachelor;;
586;ot3samc71qi3nq3vrdga9tmrm0;16.04.2019 13:53;16.04.2019 15:53;;0;;;
587;q0u2r65c1tukkmhksstk42iqp1;16.04.2019 13:58;16.04.2019 15:58;;0;;;
588;15dvvdje0r82nvutss5ul3f270;16.04.2019 14:00;16.04.2019 16:02;Weiblich;1998;Gymnasium (Abitur);;
589;accf5e5q0um027mlnif96duto5;16.04.2019 14:03;16.04.2019 16:04;Weiblich;1993;Gymnasium (Abitur);;
590;l3hogh38firn2smesln6ajaqg2;16.04.2019 14:06;16.04.2019 16:06;;0;;;
591;kdskpamq2jur4vbe3b164dfbb4;16.04.2019 14:10;16.04.2019 16:11;Andere;1904;Kein Schulabschluss;;agree
592;gg9ghael4olk9j95lrhq8iiq63;16.04.2019 15:19;16.04.2019 17:19;;0;;;
593;6u3rkmtpfa0qq4bbrqh006li45;16.04.2019 16:26;16.04.2019 18:26;;0;;;
594;ru4gn4nucsd0jitcmuvgbroor6;16.04.2019 16:40;16.04.2019 18:40;;0;;;
595;fg297iaui0i14e9d9fc1cgnlv7;17.04.2019 14:07;17.04.2019 16:07;;0;;;
596;tnhhle3pjbtprnubs0rpshhjn6;17.04.2019 17:04;17.04.2019 19:04;;0;;;
597;0di18q39234m6tmkevmfr6vnr2;17.04.2019 17:48;17.04.2019 19:49;Andere;1990;Master;agree;agree
598;t0a2q2589g2kbn29iuoh5qk3a7;17.04.2019 21:04;17.04.2019 23:04;;0;;;
599;v22ackt55m2poltk4rjk0bd5l3;18.04.2019 06:36;18.04.2019 08:36;;0;;;
600;f2u8m9gnk1eqqtoughsb0qats3;18.04.2019 06:41;18.04.2019 08:41;;0;;;
601;6sll2lfe47trfbmh84gjphfjn0;18.04.2019 11:33;18.04.2019 13:33;;0;;;
602;k1pfuo2f43hrhiulqf26rb3mi3;18.04.2019 13:17;18.04.2019 15:17;;0;;;
603;20psmqmbah5nchin64733vcar1;18.04.2019 13:45;18.04.2019 15:45;;0;;;
604;uni1n60q86b4rbl0dijk2mpdv7;18.04.2019 18:14;18.04.2019 20:14;;0;;;
605;g1sek2s80s2l3hraicd8qqhbl5;18.04.2019 18:41;18.04.2019 20:41;;0;;;
606;e58p50tahnljovri8gcfm7keq4;20.04.2019 09:01;20.04.2019 11:01;;0;;;
607;9uf0jrsathkaf5su6mcvepir97;20.04.2019 10:18;20.04.2019 12:18;;0;;;
608;sh2tkdni1vlhcq2a74ca8b9vr3;20.04.2019 12:38;20.04.2019 14:38;;0;;;
609;hf6dng9kib57dco1a4n1oeblt2;20.04.2019 14:56;20.04.2019 16:56;;0;;;
610;2c8vlhfs5q51fkl90g1ffedic4;20.04.2019 15:03;20.04.2019 17:03;;0;;;
611;p23vqh91h4r21kh8bahqkp5p76;20.04.2019 16:29;20.04.2019 18:29;;0;;;
612;ap628q8f2ldl62f87stuft0r84;20.04.2019 16:30;20.04.2019 18:30;;0;;;
613;fvbd367173eoku4gr52sdkbc96;20.04.2019 18:00;20.04.2019 20:03;Männlich;1996;Master;agree;
614;o87vbvoknrpr0vknvlp21tjip7;22.04.2019 06:18;22.04.2019 08:18;;0;;;
615;fv4casnens5mnde373hjhtl9t4;23.04.2019 09:05;23.04.2019 11:08;Weiblich;1988;Diplom;;
616;pbaa4e71886ck6qhsnganc7745;23.04.2019 09:09;23.04.2019 11:09;;0;;;
617;p2im1j1814ekpaltjn58okopk0;23.04.2019 09:13;23.04.2019 11:15;Männlich;1987;Fachhochschulabschluss;;
618;iabtimm750ps4vomsrcmkjb6e0;23.04.2019 10:18;23.04.2019 12:18;;0;;;
619;dl78i4cojjcqme4oj32hrtfc32;23.04.2019 10:19;23.04.2019 12:19;;0;;;
620;b29qarn4drv91l6e5fp8brd0q4;23.04.2019 10:19;23.04.2019 12:19;;0;;;
621;666o6jqc90nulqgvui2tu21r46;23.04.2019 10:43;23.04.2019 12:43;;0;;;
622;g3gis568tp2vhu52rla4teogf0;23.04.2019 11:20;23.04.2019 13:22;Männlich;2001;Gymnasium (Abitur);;
623;nnmea1c9mu553tubn7ifakant4;23.04.2019 12:55;23.04.2019 14:55;;0;;;
624;pvd4f5bij36v4kpmq6eho2er32;23.04.2019 13:29;23.04.2019 15:29;;0;;;
625;o6unnfert6403u6jrno47i8lt1;24.04.2019 10:35;24.04.2019 12:37;Weiblich;1995;Bachelor;;
626;lufivpn6fpvkfka14f0468lcu3;24.04.2019 11:14;24.04.2019 13:18;Männlich;1991;Abgeschlossene Ausbildung;;
627;v31ec3cd9cdp19fu93rkn69qm2;24.04.2019 11:28;24.04.2019 13:31;Männlich;1991;Master;;agree
628;2rlutlu70urq8rnr7ae7488eh3;24.04.2019 11:32;24.04.2019 13:32;;0;;;
629;qo50l59fmq287qu09t69vf3jr0;24.04.2019 11:56;24.04.2019 13:56;;0;;;
630;l2vm853qkfvuvp4f5ai63cd2i0;24.04.2019 13:04;24.04.2019 15:04;;0;;;
631;pggg36qjlipguhfhjbnbih13i3;24.04.2019 14:03;24.04.2019 16:04;Männlich;1990;Master;agree;agree
632;03aal6ggjqre8m75986233stm0;24.04.2019 14:30;24.04.2019 16:30;;0;;;
633;robe0kch8keh506hljhphqh537;24.04.2019 14:30;24.04.2019 16:30;;0;;;
634;oneplrjj7rqgt15egvosqe78n7;24.04.2019 14:55;24.04.2019 16:58;;1993;;;agree
635;jldii4i3spfkguldb5muva60q7;24.04.2019 15:59;24.04.2019 17:59;;0;;;
636;2617vvl5i0ed15i889lm05r5r4;24.04.2019 17:04;24.04.2019 19:04;;0;;;
637;olm7ajc5vj2a92m9pga8qnqtc4;24.04.2019 17:21;24.04.2019 19:21;;0;;;
638;sk5tk5u4qtgssfc1mpuovjqud3;24.04.2019 17:49;24.04.2019 19:49;;0;;;
639;deltmnia4o87fbcvbuqh9p9171;24.04.2019 19:53;24.04.2019 21:53;;0;;;
640;9ogu78rstbljob600ojo4d0ll5;25.04.2019 08:49;25.04.2019 10:49;;0;;;
641;t9qs9rsjd5ug06f9otfnq5rmh0;25.04.2019 09:08;25.04.2019 11:08;;0;;;
642;4hvi2qg9i6plabum528dpcv830;25.04.2019 09:24;25.04.2019 11:24;;0;;;
643;bp2it6fptseeeltt79pol64da3;25.04.2019 10:24;25.04.2019 12:26;Männlich;2002;Gymnasium (Abitur);;
644;qgafi0m6193nm6pttlmev9ri94;25.04.2019 11:48;25.04.2019 13:50;Weiblich;1992;Bachelor;;
645;e5pu98lhb2pqovj0kbh25ac4n6;25.04.2019 13:16;25.04.2019 15:16;;0;;;
646;fmt5htpgb6u9d384f60fhpdnk7;25.04.2019 14:50;25.04.2019 16:52;Weiblich;1990;Master;agree;
647;olg8q3k85hhfttcb09rrl4uun6;25.04.2019 14:52;25.04.2019 16:54;Männlich;1995;Bachelor;agree;
648;3j9dg6j09ahm7pbp7o8u6lad97;25.04.2019 20:26;25.04.2019 22:26;;0;;;
649;v546req6l455fdghtab0o4ksv3;26.04.2019 09:04;26.04.2019 11:04;;0;;;
650;8ntika0nqr8d4hdoi21leg5892;26.04.2019 11:14;26.04.2019 13:14;;0;;;
651;g0cvm09bq8fthkokdlunjbtb23;26.04.2019 13:27;26.04.2019 15:27;;0;;;
652;6s6hiofgr9seqtma5lklnui287;26.04.2019 19:55;26.04.2019 21:55;;0;;;
653;6s4pu7cfbi7iv06ko2hmnebeo0;27.04.2019 12:35;27.04.2019 14:35;;0;;;
654;9q1qcls9mf86tna56somcc4iq2;27.04.2019 16:06;27.04.2019 18:06;;0;;;
655;v6o5tucjhau0to3o41roin4de1;27.04.2019 17:38;27.04.2019 19:38;;0;;;
656;vkt3cq8dr77h4ochj8dgckpsj5;28.04.2019 11:55;28.04.2019 13:55;;0;;;
657;r58mt0bjp9rpqnhkt3kb7urfg2;28.04.2019 13:56;28.04.2019 15:58;Männlich;1988;Promotion;agree;
658;3g3q939vqd1lvaahv6jecho200;28.04.2019 16:02;28.04.2019 18:02;;0;;;
659;kbi1kq9qotmlu5995jtl2u9b82;28.04.2019 16:05;28.04.2019 18:05;;0;;;
660;46pshkdkr1mmg1mb5pbgag4ot0;28.04.2019 17:21;28.04.2019 19:23;Männlich;1994;Gymnasium (Abitur);;
661;6ap57up5g3ijovhm9i3fvfqo32;28.04.2019 17:55;28.04.2019 19:58;Weiblich;1971;Master;agree;
662;mpfvlcbje6tj040kp5124peq95;28.04.2019 18:55;28.04.2019 20:55;;0;;;
663;8vn81cre2vitkik654aijmhn00;03.05.2019 08:08;03.05.2019 10:10;Keine Antwort;1994;Abgeschlossene Ausbildung;;agree
664;457mvgmjaj28f6cdhialodmc86;03.05.2019 08:11;03.05.2019 10:12;Weiblich;1990;Bachelor;;
665;1hr33j9d521c2fefovd5fbo3b6;03.05.2019 08:22;03.05.2019 10:22;;0;;;
666;q7a44dird5n5qvsr834uahjdv7;03.05.2019 08:31;03.05.2019 10:33;Männlich;1995;Gymnasium (Abitur);;
667;lf5r1fmpublcso0r49dv4ub1p5;03.05.2019 08:36;03.05.2019 10:38;Männlich;1955;Promotion;agree;
668;956o4jc2sgvnjje4r8ncrfmd17;03.05.2019 08:39;03.05.2019 10:39;;0;;;
669;lr94ftj6j093237rkid27pdbg2;03.05.2019 08:43;03.05.2019 10:43;;0;;;
670;5kc3n61vkgd8vgbf7shmf63nj2;03.05.2019 08:51;03.05.2019 10:51;;0;;;
671;phb66vas7foh9jm7o25a9db456;03.05.2019 09:04;03.05.2019 11:05;Männlich;1982;Bachelor;;
672;vleisa2gl8aifl6u3g39ibqf64;03.05.2019 09:08;03.05.2019 11:09;Andere;1998;Gymnasium (Abitur);;agree
673;96a35dgbsopno88j88jk5g8e82;03.05.2019 12:46;03.05.2019 14:46;;0;;;
674;hun910q9cffa7t1dgqa7c4d4t1;03.05.2019 13:03;03.05.2019 15:06;Weiblich;1961;Master;agree;
675;rgmv80pm5nehfr97i0lahdijh1;03.05.2019 13:33;03.05.2019 15:33;;0;;;
676;ih30kh0r8utgojp57tqk6pegh5;03.05.2019 15:08;03.05.2019 17:08;;0;;;
677;cc63o55eec0acu7v8lc9p886v2;03.05.2019 15:40;03.05.2019 17:40;;0;;;
678;6bedpoekt2v14ivufbvt41sb42;03.05.2019 16:19;03.05.2019 18:20;Männlich;1991;Master;;
679;tv0i320363bd7gg7qha9ffrnm6;03.05.2019 17:15;03.05.2019 19:15;;0;;;
680;of52uhpefqqgj1qotpvoc62mj3;04.05.2019 12:08;04.05.2019 14:08;;0;;;
681;k7v020e5irpe3gm0fltd3oorg6;04.05.2019 13:49;04.05.2019 15:52;Weiblich;1989;Master;agree;
682;5md5g13q8fr41evntj983cs1d0;04.05.2019 14:02;04.05.2019 16:02;;0;;;
683;phrk4prql8r53hotqi0qi2j1t1;04.05.2019 14:31;04.05.2019 16:31;;0;;;
684;cgsta4f7tl4humgreju09e4ue7;04.05.2019 15:29;04.05.2019 17:29;;0;;;
685;mvijqeovcst3djuamuhr1kg4f2;05.05.2019 09:43;05.05.2019 11:43;;0;;;
686;ournea17h5sde71gc9ov2ldck0;05.05.2019 10:08;05.05.2019 12:09;Weiblich;1995;Fachhochschulabschluss;;agree
687;tgq0eietmkti261m0up1cg7037;05.05.2019 12:43;05.05.2019 14:45;Männlich;1997;Grund-/Hauptschulabschluss;agree;agree
688;1sga611rvs7df9rf8a7ts3cu95;05.05.2019 12:58;05.05.2019 14:58;;0;;;
689;mute70n57m6utsvhqdig9jj9e3;05.05.2019 13:04;05.05.2019 15:06;Männlich;1993;Master;agree;
690;15roemmkavpftgfr6efsra6l13;05.05.2019 13:11;05.05.2019 15:11;;0;;;
691;jft0ar3thlp3o5vab5jaeqp6a4;05.05.2019 15:21;05.05.2019 17:21;;0;;;
692;siinepa5e19v0ft5s2920pt4h0;05.05.2019 15:37;05.05.2019 17:37;;0;;;
693;0fusdi8h1qiiskm59lh7aq1i16;05.05.2019 15:55;05.05.2019 17:55;;0;;;
694;9dd2itemuu6to18r6b24m76v94;05.05.2019 17:02;05.05.2019 19:04;Männlich;1999;Promotion;agree;agree
695;n2mm25sv6f8k7vf7qr9btrg514;05.05.2019 17:05;05.05.2019 19:08;;1989;;agree;
696;oggmhet3e1ds2l7toqf9vgv6r2;06.05.2019 10:49;06.05.2019 12:49;;0;;;
697;9kffd77bp4fetp0c5r8jv2k733;06.05.2019 10:53;06.05.2019 12:53;;0;;;
698;ifvrrm09e656lkhcq797bkmvr4;06.05.2019 11:33;06.05.2019 13:37;Female;1983;;agree;agree
699;3ivnot5hqfiegoesjagvtivha7;06.05.2019 11:39;06.05.2019 13:43;Female;1959;PhD;agree;agree
700;utflo7934pq03e2qgcikre6fj5;06.05.2019 11:48;06.05.2019 13:50;;0;;agree;agree
701;p5qeebdpi9p8slub0rg04hsic5;06.05.2019 11:54;06.05.2019 13:56;;1998;Master;;
702;v7vr79vvtsrvn7c0549bgn2aq7;06.05.2019 15:57;06.05.2019 17:59;Weiblich;0;Master;;agree
703;br4b2s0fneto18bnmdka93vvn2;06.05.2019 16:13;06.05.2019 18:13;;0;;;
704;oe911i0sffid30kp12v2cv92p2;06.05.2019 16:13;06.05.2019 18:14;Männlich;1998;Gymnasium (Abitur);;
705;qdekj6j6jo9k3iff0vf86t1qv1;06.05.2019 16:18;06.05.2019 18:18;;0;;;
706;m8hk4uq47hmu9sur69p8cet253;07.05.2019 07:56;07.05.2019 09:57;Male;1977;PhD;agree;
707;8m32e6h1ie3m5i285cf1sthso5;07.05.2019 11:17;07.05.2019 13:20;Weiblich;1988;Bachelor;;
708;co6b80me2131h2h2k8g1orpe77;07.05.2019 13:17;07.05.2019 15:17;;0;;;
709;dob44ofqa05j6ge89q1usacbo5;07.05.2019 13:17;07.05.2019 15:17;;0;;;
710;qkc5l93l6k9mjolnsoe3nea7r1;07.05.2019 16:08;07.05.2019 18:11;Andere;1999;Grund-/Hauptschulabschluss;agree;agree
711;5c3r3ejgdc2v04uvfam7vibdn4;08.05.2019 08:46;08.05.2019 10:46;;0;;;
712;cgs4q948r5f17nl2coiuqes2v0;08.05.2019 11:52;08.05.2019 13:52;;0;;;
713;t64j8pghnc286qg86sbl8e0o63;08.05.2019 13:52;08.05.2019 15:52;;0;;;
714;4gpbiftivqilg36g9ifscrgad0;09.05.2019 09:29;09.05.2019 11:29;;0;;;
715;rk08p0rvnm87hasc0ioie6cau2;09.05.2019 10:20;09.05.2019 12:20;;0;;;
716;3g03ana73sbfbalvqkhhtuv3p2;09.05.2019 15:32;09.05.2019 17:32;;0;;;
717;do9ipk4q12jj6jdb979adhog31;09.05.2019 15:45;09.05.2019 17:45;;0;;;
718;8ga7ql91h3s5mm854ih1t1opn6;10.05.2019 06:39;10.05.2019 08:41;Weiblich;1991;;;
719;khn7q5imudkd9t6n4uusa7krt5;10.05.2019 17:04;10.05.2019 19:04;;0;;;
720;2m1upuq1hahb9qr7mk3dg2be01;10.05.2019 17:22;10.05.2019 19:22;;0;;;
721;vv1agkuv6oh40di1qt4dfrdh94;10.05.2019 20:44;10.05.2019 22:44;;0;;;
722;k1e2krq3oj7c79jc87turdc5q6;11.05.2019 11:08;11.05.2019 13:08;;0;;;
723;3510mbsttuon8pvvm5ft53tio6;11.05.2019 13:11;11.05.2019 15:11;;0;;;
724;pa6b6n5clh2c3in0u6nqr6hbd2;11.05.2019 18:40;11.05.2019 20:42;Keine Antwort;0;Diplom;;
725;r9uj4rnhmd1pnkrhfsv1mvk7h3;11.05.2019 20:03;11.05.2019 22:03;;0;;;
726;caio6jc7hue2lli7kc6mjm6l67;12.05.2019 11:08;12.05.2019 13:11;Männlich;1991;Gymnasium (Abitur);;
727;igphbgcs3mll5e65veeltfqp40;12.05.2019 16:23;12.05.2019 18:23;;0;;;
728;8j2qs4hhrs7r6oetlif67kvlp1;12.05.2019 18:34;12.05.2019 20:34;;0;;;
729;1llotgqlsqjkva1b8fs4dd1ub4;12.05.2019 18:52;12.05.2019 20:52;;0;;;
730;l009c3lposla37sfvjk1u9sf05;13.05.2019 09:17;13.05.2019 11:17;;0;;;
731;2afaetn7r66pud7dlkcqs5nos3;13.05.2019 09:26;13.05.2019 11:26;;0;;;
732;1u6ahmmbh5pfpdreohhhi8qjp5;13.05.2019 11:59;13.05.2019 13:59;;0;;;
733;ddpro5qko3b9lpoe5foevqfbq7;13.05.2019 14:50;13.05.2019 16:50;;0;;;
734;r1tcg5l6esrgad3oesu2guhh21;13.05.2019 16:38;13.05.2019 18:42;Weiblich;1967;;;
735;aivf05mfdotufdtiquvckf0to6;14.05.2019 06:49;14.05.2019 08:49;;0;;;
736;vk1mil32lfci3phbnkcv7cr3r3;14.05.2019 09:51;14.05.2019 11:51;;0;;;
737;jph1okdor97ted0qfck9ca88d6;14.05.2019 11:58;14.05.2019 13:58;;0;;;
738;pvqqp697rtk9nhhfn1kjkhg4j5;14.05.2019 12:11;14.05.2019 14:11;;0;;;
739;erfqr1nmr29bvpdh7edu1n0nv6;14.05.2019 12:52;14.05.2019 14:52;;0;;;
740;us7ognm9lj48fds44i5cuc8gs3;14.05.2019 13:15;14.05.2019 15:15;;0;;;
741;d6a4864e0n6d6n6cgctv4s5sq0;14.05.2019 17:58;14.05.2019 19:58;;0;;;
742;cop1dpigrk3j40cj4edfstret1;14.05.2019 18:05;14.05.2019 20:05;;0;;;
743;imk395fqgml2a6v25pd7pl2tf7;14.05.2019 18:05;14.05.2019 20:05;;0;;;
744;3e0p9e4m4ponpggon50qctl916;15.05.2019 08:27;15.05.2019 10:29;Männlich;1997;;;
745;bid85e689gkdi1oqt7pefs6pa1;15.05.2019 08:35;15.05.2019 10:37;Weiblich;2000;Gymnasium (Abitur);;
746;iub3ajole9d2jg6hsvd5kusdd6;15.05.2019 10:12;15.05.2019 12:14;Männlich;1987;;;agree
747;poakgthgtf1qtp2hf3mccr2q84;15.05.2019 10:32;15.05.2019 12:35;Weiblich;1975;;agree;
748;4q3dkueiolfa5rrth259d2rlo5;15.05.2019 11:14;15.05.2019 13:15;Keine Antwort;0;;agree;
749;dt5hsmhjg7r7nh86v2sci86gk2;15.05.2019 15:24;15.05.2019 17:24;;0;;;
750;hiel8fb908484388mogp4c0ke5;15.05.2019 17:08;15.05.2019 19:10;Weiblich;1993;Abgeschlossene Ausbildung;;
751;3vmrispj7isrrdjlarlolc5q75;15.05.2019 17:11;15.05.2019 19:11;;0;;;
752;tl0nstnmur3ukqaert0vfcmus1;15.05.2019 17:13;15.05.2019 19:13;;0;;;
753;acsgd261j04fsk82k5qp69bf16;15.05.2019 17:13;15.05.2019 19:13;;0;;;
754;07m8f85t7f1u3gr0b1tlhgr7a3;15.05.2019 17:20;15.05.2019 19:23;Weiblich;1990;Gymnasium (Abitur);;
755;i5u3hsau2er2i7r1f4uh2g06o0;15.05.2019 17:24;15.05.2019 19:24;;0;;;
756;abpars6bh0poeu3d52ek89dsh2;15.05.2019 18:24;15.05.2019 20:24;;0;;;
757;fufk4deehj7hpf5c9m87eam2u1;15.05.2019 21:43;15.05.2019 23:43;;0;;;
758;pv2e58dpdtehrqu4hva5pjrdf3;16.05.2019 07:20;16.05.2019 09:22;Weiblich;1999;Gymnasium (Abitur);;
759;sim9c6hcv63o7dju8n8urgltp6;16.05.2019 10:08;16.05.2019 12:08;;0;;;
760;uengn84u2r1dd7qlr70eqsnv44;16.05.2019 10:22;16.05.2019 12:24;Männlich;1978;Diplom;agree;
761;a1pvv12rcdd6omrs71qhmvkl37;16.05.2019 10:25;16.05.2019 12:27;;1973;Diplom;agree;
762;lk44bnptjdkkivlgasfa77idv3;16.05.2019 10:30;16.05.2019 12:32;Weiblich;1964;;;agree
763;u7s7p2ih9k0cil7bi97qgvacv2;16.05.2019 10:43;16.05.2019 12:49;Weiblich;1995;Fachhochschulabschluss;;
764;hthr900m5rltrkhc8he94clif7;16.05.2019 10:50;16.05.2019 12:50;;0;;;
765;v9hkhsk6pjoum30j2s10gl7rs6;16.05.2019 10:52;16.05.2019 12:52;;0;;;
766;an3fde0ciqaveo80ih3o89pha3;16.05.2019 10:53;16.05.2019 12:53;;0;;;
767;ht3rqgimi185jugs9fbgbv7f85;16.05.2019 10:55;16.05.2019 12:55;;0;;;
768;ccrl84ngufgnuc0pk1d8rlmoq4;16.05.2019 10:58;16.05.2019 12:58;;0;;;
769;ogcm9oqofbhvh5eo4sfqsh8fe7;16.05.2019 12:16;16.05.2019 14:18;Weiblich;1991;Realschule (Mittlere Reife);;
770;0j56tunur5u3msubcc4nuo19k1;16.05.2019 12:42;16.05.2019 14:42;;0;;;
771;lp6vi6nantijvlvp6q1nf0a772;16.05.2019 12:47;16.05.2019 14:47;;0;;;
